query	label
directions to the courthouse from my grandmas house	[in:get_estimated_arrival [sl:destination [in:get_location [sl:category_location the courthouse ] ] ] [sl:source [in:get_location_home [sl:contact_related my my ] [sl:type_relation grandmas grandmas ] ] ] ]
hours when there is no traffic	[in:get_info_traffic ]
how is traffic from my job to home	[in:get_info_traffic [sl:point_on_map [in:get_location_work [sl:contact my my ] ] ] [sl:destination [in:get_location_home ] ] ]
how long will it take me to get to my meeting at 5 pm	[in:get_estimated_duration [sl:destination [in:get_event [sl:organizer_event my my ] [sl:date_time at pm ] ] ] ]
how long will it take me to get to my mom 's house if i take the detour ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation mom mom ] ] ] [sl:path [in:get_location [sl:category_location the detour ] ] ] ]
i have to be to work by 8 am what time should i leave	[in:get_estimated_departure [sl:destination [in:get_location_work ] ] [sl:date_time_arrival by am ] ] [in:update_directions
interesting activities in paris	[in:get_event [sl:location paris paris ] ]
how many hours should it take me to drive to orlando	[sl:method_travel drive drive ] [sl:destination orlando orlando ] ]
how long does it take to drive to oklahoma from ohio	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination oklahoma oklahoma ] [sl:point_on_map ohio ohio ] ]
what time is the nest train to memphis	[in:get_location_school ] [sl:destination memphis memphis ] ]
get me driving directions from eastern michigan university to the nearest mall .	[in:get_directions [sl:method_travel driving driving ] [sl:source [in:get_location [sl:point_on_map eastern university ] ] ] [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:type_relation mall mall ] ] ] ]
where is traffic lightest going to miami	[sl:destination miami miami ] ]
traffic in route home	[sl:destination [in:get_location_home ] ]
is there a detour on exit 45	[in:get_info_road_condition [sl:location exit 45 ] ]
if i leave home by 11 am , can i be to buffalo by 3 pm ?	[in:get_estimated_arrival [sl:source [in:get_location_home ] ] [sl:date_time_departure by am ] [sl:destination buffalo buffalo ] [sl:date_time_arrival by pm ] ] [in:get_location_work ] ]
whats the traffic like on my way home tonight	[in:get_info_road_condition [sl:destination [in:get_location_home ] ] [sl:date_time tonight tonight ] ]
basketball games near me	[in:get_event [sl:date_time basketball games ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
can i get to nanuet to nyc before 6 pm without traffic ?	[in:get_estimated_arrival [sl:destination nanuet nanuet ] [sl:date_time_arrival before pm ] [sl:obstruction_avoid traffic traffic ] ]
is traffic to studio city better on the freeways or streets right now ?	[in:get_estimated_departure [sl:destination studio city ] [sl:path_avoid [in:get_location [sl:category_location the freeways ] ] ] [sl:date_time_departure right now ] ]
how long will it take me to commute home this evening	[in:get_estimated_duration [sl:path commute commute ] [sl:destination [in:get_location_home ] ] [sl:date_time_departure this evening ] ]
when will we arrive at the party ?	[in:get_location_work ] ]
can you tell me the quickest way to get to ulta beauty if i leave in 30 minutes ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map ulta beauty ] ] ] [sl:date_time_departure in minutes ] ]
casinos with free parking in henderson	[in:unsupported_event ]
what is the distance between newark , nj and seattle	[in:get_distance [sl:source newark nj ] [sl:destination seattle seattle ] ] [sl:unit_distance
how much time is needed to travel from my office to downtown , mountain view .	[in:get_estimated_duration [sl:source [sl:group my my ] ] [sl:destination downtown view ] ]
how long is it to drive from my house to work today	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location_work ] ] [sl:date_time today today ] ]
what route should i take to get to work by 9 am avoiding the highway and any construction	[in:get_directions [sl:destination [in:get_location_work ] ] [sl:date_time_arrival by am ] [sl:path_avoid [in:get_location [sl:category_location the highway ] ] ] [sl:date_time_arrival construction construction ] ]
has traffic cleared on the 405	[in:get_info_road_condition [sl:location the 405 ] ]
how long will it take to get to work if i leave here at 8am ?	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:path here 8am ] [sl:date_time_departure at 8am ] ]
what time should i leave to make it to the movie theater by 9 pm ?	[sl:date_time_arrival [in:get_estimated_departure [sl:destination [in:get_location [sl:category_location the theater ] ] ] [sl:date_time_arrival by pm ] ]
how heavy is traffic on buford highway right now	[in:get_info_road_condition [sl:location buford highway ] [sl:date_time right now ] ]
how far is new york from chicago	[in:get_distance [sl:destination new york ] [sl:point_on_map chicago chicago ] ]
is there traffic on my way to school	[in:get_info_road_condition [sl:destination [in:get_location_school ] ] ]
what 's the best way to get to kensington gardens ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map kensington gardens ] ] ] ]
"when is the "" "" "" "" breakfast with santa "" "" "" "" event happening this year"	[in:get_event [sl:category_event breakfast breakfast ] [sl:name_event santa santa ] [sl:date_time this year ] ]
are the celtic woman touring in north america this year	[in:get_event [sl:attribute_event celtic celtic ] [sl:category_event touring touring ] [sl:location north america ] [sl:date_time this year ] ]
starbucks near me open late	[in:unsupported ] [in:get_location [sl:category_location me me ] ] ]
how many accidents are there shown on my route	[sl:destination there ]
what dj available is available near me in 2 months	[in:get_event [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time in months ] ]
how long will it take me to drive from home to california	[in:get_estimated_duration [in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home ] ] [sl:destination california california ] ]
how long will it take me to get to my job	[in:get_estimated_duration [sl:destination
looking for a painting party in sacramento tonight	[in:get_event [sl:date_time a party ] [sl:location sacramento sacramento ] [sl:date_time tonight tonight ] ]
list all live theatre shows in chelsea tonight	[in:get_event [sl:date_time live shows ] [sl:location chelsea chelsea ] [sl:date_time tonight tonight ] ]
dentist appointment	[in:get_event [sl:date_time dentist appointment ] ]
give me directions to main street	[in:get_estimated_arrival [sl:destination main street ] ]
any events going on in the next couple of hours	[in:get_event [sl:attribute_event the hours ] ]
any traffic to my route to jfk from work today ?	[in:get_info_traffic [sl:destination [in:get_location [sl:point_on_map jfk jfk ] ] ] [sl:source [in:get_location_work ] ] [sl:date_time_departure today today ] ]
how long will it take me to get to tampa from saint petersburg	[in:get_estimated_duration [sl:destination tampa tampa ] [sl:source saint petersburg ] ] [in:get_location saint petersburg ] ] ]
find me an alternate route to the office	[sl:obstruction_avoid the ]
traffic in route	[in:get_info_traffic [sl:location
santa clause visits in sarasota	[in:get_event [sl:name_event santa clause ] [sl:name_event santa sarasota ] [sl:category_event visits visits ] [sl:location sarasota sarasota ] ]
indie bands playing this weekend in boston	[in:get_event [sl:name_event indie playing ] [sl:category_event [in:get_location [sl:date_time this weekend ] [sl:location boston boston ] ] ] [sl:date_time this weekend ] [sl:location boston boston ] ]
country music concerts next week	[in:get_event [sl:category_event country concerts ] [sl:date_time next week ] ] [in:get_location
movies playing this week	[in:get_event [sl:category_event movies playing ] [sl:category_event this week ] ]
can i expect traffic on the 405 at 3 : 00 today	[in:get_info_traffic [sl:location the 405 ] [sl:attribute_event the 405 ] [sl:date_time at today ] ]
how long does it take to drive to wisconsin dells if i leave around 9 : 00 am ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map wisconsin dells ] ] ] [sl:path around am ] [sl:date_time_departure around am ] ]
how many miles is it to drive from charlotte to raleigh	[in:get_distance [sl:unit_distance miles miles ] [in:get_location_hometown ] [sl:destination raleigh raleigh ] ]
directions from washington dc to boston	[in:get_estimated_arrival [sl:source washington dc ] [sl:destination boston boston ] ]
things to do tonight in downtown orlando	[in:get_event [sl:attribute_event tonight tonight ] [sl:location downtown orlando ] ]
is the traffic heavy to newport beach	[sl:destination newport beach ]
any road closures in lake county	[in:get_info_road_condition [sl:location lake county ] ]
any info on traffic tomorrow please	[in:get_info_traffic [sl:search_radius tomorrow tomorrow ] ]
are there any wrecks near me ?	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] ] ]
tell me about events happening in long island on wednesday	[in:get_event [sl:location long island ] [sl:attribute_event on wednesday ] ]
weekday traffic conditions on i5 north toward frisco	[in:get_info_traffic [sl:date_time_departure weekday weekday ] [sl:path i5 north ] [sl:destination frisco frisco ] ]
does aerosmith have a concert in atlanta tomorrow	[in:get_event [sl:category_event aerosmith concert ] [sl:location atlanta atlanta ] [sl:date_time tomorrow tomorrow ] ]
plays by tyler perry	[in:get_event [sl:category_event plays plays ] [sl:point_on_map tyler perry ] ]
what 's the traffic on i35 south like	[in:get_info_road_condition [sl:location i35 south ] ]
is there a traffic jam on i285 in atlanta right now	[in:get_info_traffic [sl:date_time right now ] [sl:location [in:get_location [sl:location i285 i285 ] [sl:location_modifier atlanta atlanta ] ] ] [sl:date_time right now ] ]
is there a car accident up ahead	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier up ahead ] [sl:location [in:get_location [sl:location_modifier ahead ahead ] ] ] ] ] ]
are there any downed power lines that i need to avoid on my way home tonight ?	[in:get_directions [sl:obstruction_avoid downed lines ] [sl:destination [in:get_location_home ] ] [sl:date_time_departure tonight tonight ] ]
