query	label
whats at staples in a week	[in:get_event [sl:location [in:get_location [sl:point_on_map staples staples ] ] ] [sl:date_time in week ] ]
hotel new year parties in miami	[in:get_event [sl:location [in:get_location [sl:category_location hotel hotel ] ] ] [sl:date_time new year ] [sl:category_event parties parties ] [sl:location miami miami ] ]
how long is the drive from dothan to panama city	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source dothan dothan ] [sl:destination panama city ] ]
how long will it take to get from here to kernersville 's art museum without taking the highway ?	[in:get_estimated_duration [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:point_on_map kernersville museum ] ] ] [sl:path_avoid [in:get_location [sl:category_location the highway ] ] ] ]
can i get from here to san diego by 6 pm ?	[in:get_estimated_arrival [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination san diego ] [sl:date_time_arrival by pm ] ]
live music near me	[in:get_event [sl:category_event live music ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
any reasonable things to do while new york for the weekend	[in:get_event [sl:location new york ] [sl:date_time for weekend ] ]
give me traffic updates	[in:get_info_traffic ]
concerts by aretha franklin	[in:get_event [sl:category_event concerts concerts ] [sl:name_event aretha franklin ] ]
should i take 29 or 95 south	[in:unsupported_navigation ]
2018 new year 's eve parties in nyc	[in:get_event [sl:date_time 2018 eve ] [sl:category_event parties parties ] [sl:location nyc nyc ] ]
what time will i arrive at j . lo 's concert if i leave in 20 minutes ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:name_event j lo ] [sl:category_event concert concert ] ] ] [sl:date_time_departure in minutes ] ]
the bite of seattle vendors this sunday	[in:get_event [sl:name_event the seattle ] [sl:date_time this sunday ] ]
what 's the traffic situation in orlando	[in:get_info_traffic [sl:location orlando orlando ] ]
how long will it take me to drive napa for their annual street fair ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:location napa napa ] [sl:category_event their fair ] ] ] ]
if i leave right now , how long will take to go to lahaina	[in:get_estimated_duration [sl:date_time_departure right now ] [sl:destination lahaina lahaina ] ]
what time will i get to kennywood if i leave at 10 am	[in:get_estimated_arrival [sl:destination kennywood kennywood ] [sl:date_time_departure at am ] ]
what is the distance between south bend and indianapolis	[in:get_distance [sl:source south bend ] [sl:destination indianapolis indianapolis ] ]
how long to drive to the mountains	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:category_location the mountains ] ] ] ]
road closure	[in:get_info_traffic ]
can i get to boston before 1 o'clock today ?	[in:get_estimated_arrival [sl:destination boston boston ] [sl:date_time_arrival before today ] ]
are there any traffic delays on my route	[in:get_info_traffic ]
get direction to space center on kentucky street	[in:get_directions [sl:destination [in:get_location [sl:point_on_map space center ] [sl:location_modifier kentucky street ] ] ] ]
i need something to do tomorrow night	[in:get_event [sl:date_time tomorrow night ] ]
what can we do as a family for a birthday party for my husband	[in:get_event [sl:attribute_event a family ] [sl:category_event a party ] [sl:organizer_event [in:get_contact [sl:contact_related my my ] [sl:type_relation husband husband ] ] ] ]
how bad is traffic in las vegas	[in:get_info_traffic [sl:location las vegas ] ]
how long will it take me to get to the beach from here	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the beach ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] ]
where is mike 's farm that has the christmas lights display ?	[in:get_location [sl:point_on_map mike farm ] ]
what events are going on around me	[in:get_event [sl:location [in:get_location [sl:search_radius around around ] [sl:location_user me me ] ] ] ]
how is traffic in st . louis	[in:get_info_traffic [sl:location st louis ] ]
is there road construction on i43	[in:get_info_traffic [sl:location i43 i43 ] ]
how backed up is the traffic	[in:get_info_traffic ]
is the traffic bad now enroute sammamish to bothel	[in:get_info_traffic [sl:date_time now now ] [sl:source sammamish sammamish ] [sl:destination bothel bothel ] ]
where can i go dancing tonight	[in:get_event [sl:category_event dancing dancing ] [sl:date_time tonight tonight ] ]
get time to dc from current location	[in:get_estimated_duration [sl:destination dc dc ] [sl:source [in:get_location [sl:location_user current location ] ] ] ]
what time will i have to leave to get to southcenter mall by 2 pm	[in:get_estimated_departure [sl:destination [in:get_location [sl:point_on_map southcenter mall ] ] ] [sl:date_time_arrival by pm ] ]
how long to get from my house to atlanta	[in:get_estimated_duration [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination atlanta atlanta ] ]
things to do in philadelphia tomorrow	[in:get_event [sl:location philadelphia philadelphia ] [sl:date_time tomorrow tomorrow ] ]
cookie decorating classes this weekend	[in:get_event [sl:category_event cookie classes ] [sl:date_time this weekend ] ]
how long will it take to get to work if i ride my bike to work instead of walk ?	[in:unsupported_navigation ]
what 's the traffic like on maitland boulevard	[in:get_info_traffic [sl:location maitland boulevard ] ]
what is traffic like on the way to the airport	[in:get_info_traffic [sl:destination [in:get_location [sl:category_location the airport ] ] ] ]
how bad is traffic leaving milwaukee this afternoon	[in:get_info_traffic [sl:source milwaukee milwaukee ] [sl:date_time this afternoon ] ]
how far does the great wall of china go	[in:unsupported ]
can i get a traffic update please	[in:get_info_traffic ]
is there traffic from colorado to florida	[in:get_info_traffic [sl:source colorado colorado ] [sl:destination florida florida ] ]
how long will it take me to drive to red river from my house	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination red river ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
what is the traffic driving from norfolk to richmond	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source norfolk norfolk ] [sl:destination richmond richmond ] ]
how long will it take for me to get to são judas subway station , if i leave here right now ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map são station ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure right now ] ]
how many miles before i have to get my oil changed again	[in:unsupported_navigation ]
best route to avoid traffic please	[in:get_directions [sl:obstruction_avoid traffic traffic ] ]
kid friendly plays this weekend	[in:get_event [sl:attribute_event kid friendly ] [sl:category_event plays plays ] [sl:date_time this weekend ] ]
how long will it take me to get through traffic	[in:get_info_traffic ]
i need something to do tonight	[in:get_event [sl:date_time tonight tonight ] ]
can i buy tickets for the comedy show tomorrow	[in:unsupported_event ]
if i leave work in 15 minutes , how long will it take to get to carla 's ?	[in:get_estimated_duration [sl:source [in:get_location_work ] ] [sl:date_time_departure in minutes ] [sl:destination [in:get_location_home [sl:contact carla carla ] ] ] ]
which city has the most consistent traffic	[in:unsupported_navigation ]
how far is it from phoenix to atlanta in miles	[in:get_distance [sl:source phoenix phoenix ] [sl:destination atlanta atlanta ] [sl:unit_distance miles miles ] ]
when will i get to the renn faire if i leave in 20 minutes ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:category_event the faire ] ] ] [sl:date_time_departure in minutes ] ]
when do i have to leave to make it to asbury park by 7 ?	[in:get_estimated_departure [sl:destination [in:get_location [sl:point_on_map asbury park ] ] ] [sl:date_time_arrival by 7 ] ]
i need to avoid down power lines and construction , how do i get home from my current location ?	[in:get_directions [sl:obstruction_avoid down lines ] [sl:obstruction_avoid construction construction ] [sl:destination [in:get_location_home ] ] [sl:source [in:get_location [sl:location_user my location ] ] ] ]
are there any concerts on tuesday in tampa	[in:get_event [sl:category_event concerts concerts ] [sl:date_time on tuesday ] [sl:location tampa tampa ] ]
are there any roads closed in the area due to construction	[in:get_info_traffic [sl:location [in:get_location [sl:location_user the area ] ] ] ]
any christmas parades locally	[in:get_event [sl:date_time christmas christmas ] [sl:category_event parades parades ] [sl:location [in:get_location [sl:location_modifier locally locally ] ] ] ]
what is the schedule at symphony hall in december	[in:get_event [sl:location [in:get_location [sl:point_on_map symphony hall ] ] ] [sl:date_time in december ] ]
what time will i get to destiny mall if i leave her in 10 minutes ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map destiny mall ] ] ] [sl:source [in:get_location [sl:location_user her her ] ] ] [sl:date_time_departure in minutes ] ]
will i run into construction on my way to td garden tonight ?	[in:get_info_traffic [sl:destination [in:get_location [sl:point_on_map td garden ] ] ] [sl:date_time tonight tonight ] ]
what time should i leave to get to the 12 pm meeting	[in:get_estimated_departure [sl:destination [in:get_event [sl:date_time 12 pm ] [sl:category_event meeting meeting ] ] ] ]
traffic headed south	[in:get_info_traffic [sl:path [in:get_location [sl:location_modifier south south ] ] ] ]
what time do the farms open in homestead	[in:unsupported ]
what 's fun to do in pittsburgh	[in:get_event [sl:location pittsburgh pittsburgh ] ]
how's the traffic from hemet california to los angeles	[in:get_info_traffic [sl:source hemet california ] [sl:destination los angeles ] ]
where is there traffic on my route home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
how long will it take me to get to bryans house if i leave now	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact bryans bryans ] ] ] [sl:date_time_departure now now ] ]
hey ocean concert this weekend in vancouver , british columbia	[in:get_event [sl:name_event hey ocean ] [sl:category_event concert concert ] [sl:date_time this weekend ] [sl:location vancouver columbia ] ]
