query	label
when is the st patrick 's parade in white plains	[in:get_event [sl:category_event the parade ] [sl:location white plains ] ]
events with santa this weekend	[in:get_event [sl:attendee_event santa santa ] [sl:date_time this weekend ] ]
movies at 9 pm tonight in the pittsburgh area	[in:get_event [sl:category_event movies movies ] [sl:date_time at tonight ] [sl:location the area ] ]
pictures with santa this weekend	[in:get_event [sl:category_event pictures pictures ] [sl:attendee_event santa santa ] [sl:date_time this weekend ] ]
anything to do within a month	[in:get_event [sl:attribute_event within month ] ]
any 5k races coming up	[in:get_event [sl:category_location 5k races ] ]
what 's going on in bismarck today	[in:get_weather [sl:location bismarck bismarck ] [sl:date_time today today ] ]
what events are my friends attending	[in:get_event [sl:attribute_event my friends ] ]
haunted house locations in phoenix during halloween	[in:get_event [sl:category_event haunted locations ] [sl:location phoenix phoenix ] [sl:date_time during halloween ] ]
what outdoor activities are going on saturday in milwaukee	[in:get_event [sl:attribute_event outdoor outdoor ] [sl:date_time saturday saturday ] [sl:location milwaukee milwaukee ] ]
what are local events for december	[in:get_event [sl:attribute_event local local ] [sl:date_time for december ] ]
can you think of anything to do that will make me laugh	[in:get_event_attendee_amount [sl:attribute_event laugh laugh ] ]
help me find something to do tonight	[in:get_event [sl:attribute_event tonight tonight ] ]
santa clause visits in sarasota	[in:get_event [sl:name_event santa clause ] [sl:location sarasota sarasota ] ]
any parties starting at 10 pm tonight in the tenderloin district	[in:get_event [sl:music_type parties parties ] [sl:date_time at tonight ] [sl:location the district ] ]
free concert in new york city tonight	[in:get_event [sl:attribute_event free free ] [sl:category_event concert concert [in:get_info_road_condition [sl:location new city ] [sl:date_time tonight tonight ] ] ]
christmas events in raleigh next week	[in:get_event [sl:date_time christmas christmas ] [sl:location raleigh raleigh ] [sl:attribute_event next week ] ]
what kind of events that are near me	[in:get_event [sl:location [in:get_location [in:get_timer near near ] [sl:location_user me me ] ] ] ]
any event in philadelphia today	[in:get_event [sl:location philadelphia philadelphia ] [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] ]
what 's happening tonight	[in:get_event [sl:date_time tonight tonight [in:get_info_road_condition ] ]
any live music in hilo	[in:get_reminder [sl:todo live music ] [sl:location hilo hilo ] ]
are there any good concerts in tuscaloosa this weekend	[in:get_event [sl:category_event concerts concerts [in:get_info_road_condition [sl:location tuscaloosa tuscaloosa ] [sl:date_time this weekend ] ] ]
what 's happening tomorrow	[in:get_event [sl:duration [sl:date_time tomorrow tomorrow ] ]
are there any country music concerts near me this summer	[in:get_event [sl:category_event country concerts ] [sl:location [in:get_location [in:get_sunset ] [sl:location_user me me ] ] [sl:date_time this summer ] ]
any holiday kids event starts before 10 am	[in:get_event [sl:date_time holiday holiday ] [sl:name_event kids kids ] [sl:date_time before am ] ]
christmas parties today	[in:get_event [sl:date_time christmas christmas ] [sl:category_event parties parties ] [sl:recurring_date_time [in:get_time [sl:date_time today today ] ] ] ]
good places for stargazing	[in:unsupported_event ]
brooklyn bridge park events next week	[in:get_event [sl:location [in:get_location [in:remove_from_playlist_music [sl:point_on_map brooklyn park ] ] ] ] [sl:date_time next week ] ]
what are some activities for children tomorrow	[in:get_event [sl:music_genre children children ] [sl:date_time tomorrow tomorrow ] ]
what time does today 's concert begin	[in:get_event [sl:date_time today today ] [sl:category_event concert concert ] ] ]
art exhibits omaha next month	[in:get_event [sl:category_event art exhibits ] [sl:location omaha omaha ] [sl:date_time next month ] ] [sl:frequency next month ]
when is the ballet coming to nashville	[in:get_event [sl:category_event the ballet [in:get_info_road_condition [sl:location nashville nashville ] ] ]
what are pet friendly events in my area this weekend	[in:get_event [sl:attribute_event pet friendly ] [sl:location [in:get_location_home [sl:contact my my ] ] ] [sl:date_time this weekend ] ]
what 's going on in chicago this weekend	[in:get_reminder [sl:location chicago chicago ] [sl:date_time this weekend ] ]
timeline of events tomorrow	[in:get_reminder [sl:date_time tomorrow tomorrow ] ]
what 's something fun to do tomorrow night	[in:get_event [sl:attribute_event fun night ] [sl:date_time tomorrow night ] ]
what do i have planned for next week	[in:get_event [sl:date_time for week ] ]
any chef events happening in portland	[in:get_event [sl:location portland portland ] ]
what music events are happening in los angeles tomorrow	[in:get_event [sl:music_type music music ] [sl:location los angeles ] [sl:date_time tomorrow tomorrow ] ]
holiday parties in tampa	[in:get_event [sl:date_time holiday holiday ] [sl:category_event parties parties ] [sl:location tampa tampa ] ]
whats going on in new york	[in:get_event [sl:date_time [sl:location new york ] ]
what is there to do in the city tonight	[in:get_event [sl:location [in:get_location [sl:category_location the city ] ] ] [sl:date_time tonight tonight [in:get_info_road_condition ] ]
charleston festivals next month	[in:get_event [sl:category_event charleston festivals ] [sl:date_time next month ] ]
when is festival of the lights at the park	[in:get_event [sl:todo festival lights ] [sl:location [in:get_location [sl:category_location the park ] ] ] ]
football events tonight in boston	[in:get_event [sl:category_event football events ] [sl:date_time tonight tonight ] [sl:location boston boston [in:get_info_road_condition ] ]
is squaw valley open today for skiing	[in:get_info_traffic [sl:location squaw valley ] [sl:date_time today today ] [sl:method_travel skiing skiing ] ]
how much is parking for the trunk or treat at the sportsplex this saturday	[in:unsupported_navigation ]
things to do in texas	[in:get_event [sl:location texas texas [in:get_info_road_condition ] ]
can i make a reservation to ride and dine on the tahoe queen next wednesday evening	[in:get_event [sl:category_event reservation dine ] [sl:location the queen ] [sl:date_time next evening ] ]
show me free events in my area	[in:get_event [sl:attribute_event free free ] [sl:location [in:get_location [sl:location_user my area ] ] ] ]
dog - friendly events in san antonio this weekend	[in:get_event [sl:weather_attribute dog friendly ] [sl:location san antonio ] [sl:date_time this weekend ] ]
find me concerts in melbourne tomorrow	[in:get_event [sl:category_location concerts concerts ] [sl:location melbourne melbourne ] [sl:date_time tomorrow tomorrow ] ]
is there an outside movie night happening this month in waco texas	[in:get_event [sl:attribute_event an outside ] [sl:category_event movie night ] [sl:location waco texas ] ]
adult only events in atlanta this weekend	[in:get_event [sl:method_retrieval_reminder adult only ] [sl:location atlanta atlanta ] [sl:date_time this weekend ] ]
events happening in march for fargo	[in:get_event [sl:attribute_event march march ] [sl:location fargo fargo ] ]
set alarm to ring loud .	[in:unsupported_alarm ]
set my alarm saturday for 10 am	[in:create_alarm [sl:date_time saturday saturday ] [sl:date_time for am ] ]
cancel alarm	[in:silence_alarm ]
cancel my alarm for friday	[in:silence_alarm [sl:alarm_name [in:get_time [sl:date_time for friday ] ] ] ]
set my alarm for 6 am	[in:create_alarm [sl:alarm_name alarm alarm ] [sl:date_time for am ] ]
show all alarms	[in:get_info_traffic [sl:amount all all ] ]
what time is my alarm set for tomorrow morning ?	[in:get_alarm [sl:weather_attribute [in:get_time [sl:date_time for morning ] ] ] ]
cancel my 5 am alarm	[in:delete_alarm [sl:alarm_name [in:get_time [sl:date_time 5 am ] ] ] ] [in:silence_alarm
cancel the next alarm	[in:silence_alarm [sl:ordinal next next ] ]
how many hours till my alarm goes off in the morning	[in:get_alarm [sl:group [in:get_time [sl:date_time in morning ] ] ] ]
show all of my current alarms	[in:get_alarm [sl:age all all ] ]
set alarm for weekdays only	[in:create_alarm [sl:date_time for weekdays ] ]
alarm go off at 6 and 7 pm tuesday	[in:silence_alarm [sl:alarm_name [in:get_time [sl:date_time at tuesday ] ] ] ]
set an alarm for one hour	[in:unsupported_alarm [sl:date_time for hour ] ]
show all alarms	[in:get_info_traffic [sl:amount all all ] ]
can you snooze my alarms this weekend	[in:delete_alarm [sl:alarm_name [in:get_time [sl:date_time this weekend ] ] ] ]
please set the alarms to vibrate in the afternoon	[in:create_alarm [sl:date_time in afternoon ] ]
set alarm for 10 minutes .	[in:create_alarm [sl:alarm_name alarm alarm ] [sl:date_time for minutes ] ]
set alarm for three hours from now .	[in:unsupported_alarm [sl:date_time for hours ] ]
turn off alarm for 7 pm	[in:create_alarm [sl:date_time for pm ] ]
set a repeating alarm for weekdays at 7 am	[in:create_alarm [sl:period repeating repeating ] [sl:date_time_recurring weekdays am ] ]
cancel all alarms	[in:create_alarm [sl:amount all all ] ]
cancel my 9 : 00 am alarm please	[in:silence_alarm [sl:alarm_name [in:get_time [sl:date_time 9 am ] ] ] ]
did i set an alarm for tomorrow morning already ?	[in:get_alarm [sl:group [in:get_time [sl:date_time for morning ] ] ] ]
cancel alarm set for saturday .	[in:delete_alarm [sl:period for saturday ] ]
set alarm for 5 pm tonight	[sl:alarm_name [in:get_time [sl:date_time for tonight ] ] ] ]
show all alarms	[in:get_info_traffic [sl:amount all all ] ]
cancel alarm for 7 : 30 am tomorrow .	[in:delete_alarm [sl:alarm_name [in:delete_alarm [sl:alarm_name [in:get_time [sl:date_time for tomorrow ] ] ] ] ]
set alarm for 6 am tomorrow	[in:create_alarm [sl:alarm_name alarm alarm ] [sl:date_time for tomorrow ] ]
look at my alarms for the week .	[in:get_alarm [sl:alarm_name [in:get_time [sl:date_time for week ] ] ] ]
set my alarm for 5 am ?	[in:get_alarm [sl:alarm_name [in:get_time [sl:date_time for am ] ] ] ]
turn off alarm	
set alarm for 2 pm	[in:silence_alarm [sl:alarm_name [in:get_time [sl:date_time for pm ] ] ] ]
set alarm for 7 am tomorrow morning est	[in:create_alarm [sl:date_time for morning ] ]
change my 6 am alarm to 630 am .	[in:update_alarm [sl:alarm_name [in:get_alarm [sl:alarm_name [in:get_time [sl:date_time 6 am ] ] ] ] [sl:date_time to am ] ]
change my alarm to 7	[in:update_alarm to ]
what time is my alarm set for ?	[in:get_time ] ]
