query	label
new stories on the 12th space mission ?	[in:get_stories_news [sl:news_type stories stories ] [sl:news_topic 12th mission ] ]
what 's chris 's address ?	[in:get_location [sl:contact chris chris ] ]
any contacts online	[in:get_availability ]
what 's the weather prediction for tomorrow ?	[in:get_weather [sl:date_time for tomorrow ] ]
is it foggy this morning	[in:get_weather [sl:weather_attribute foggy foggy ] [sl:date_time this morning ] ]
set a reminder to pick up hairspray .	[in:create_reminder [sl:todo pick hairspray ] ]
invite granny to call	[in:update_call [sl:contact_added [in:get_contact [sl:type_relation granny granny ] ] ] ]
get me whomever is available	[in:get_weather ]
play u2 .	[in:play_music [sl:music_artist_name u2 u2 ] ]
call ezekiel macdonald through whatsapp	[in:create_call [sl:recipes_included_ingredient ezekiel macdonald ] [sl:name_app whatsapp whatsapp ] ]
events in honolulu	[in:get_event [sl:location honolulu honolulu ] ]
add a repeating alarm for thursday mornings at 8 am .	[in:create_alarm [sl:date_time for am ] ]
ask liam to delete me from nj blues	[in:send_message [sl:recipient liam liam ] [sl:content_exact delete blues ] ]
call genny	[in:create_call [sl:contact genny genny ] ]
move the reminder to tuesday	[in:update_reminder_date_time [sl:date_time to tuesday ] ]
please read details about the conflict with north korea	[in:get_stories_news [sl:news_type details details ] [sl:news_topic conflict korea ] ]
let me see video messages from my niece makayla	[in:create_alarm [sl:type_content video video ] [sl:sender [in:get_contact [sl:contact_related my my ] [sl:type_relation niece niece ] [sl:contact makayla makayla ] ] ] ]
call josh	[in:create_call [sl:contact josh josh ] ]
repeat the alarm every day	[in:update_alarm [sl:period every day ] ]
please remind me to paint the house this thursday at 8 am ; set an alert to start 2 hours before	[in:create_reminder [sl:recipient me me ] [sl:todo [in:get_todo [sl:todo paint house ] [sl:method_timer this am ] ] ] [sl:contact 2 before ] ]
shut that alarm off .	[in:silence_alarm ]
set my status as not going for c - id night market	[in:delete_reminder [sl:title_event c market ] ]
set a work alarm tomorrow for 5 am tomorrow .	[in:create_alarm [sl:date_time work work ] [sl:date_time tomorrow tomorrow ] ]
remind me to get a birthday present before john 's birthday	[in:create_reminder [sl:person_reminded me me ] [sl:todo get birthday ] ]
how hot is the weather in dubai ?	[in:get_weather [sl:weather_attribute hot hot ] [sl:location dubai dubai ] ]
call christina harvey	[in:get_weather [sl:contact christina harvey ] ]
hang up gunnar	[in:end_call [sl:contact gunnar gunnar ] ]
make an alarm for 04h30	[in:create_alarm [sl:date_time for 04h30 ] ]
set timer for 16 seconds	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for seconds ] ]
call oscar two	[in:create_call [sl:contact oscar oscar ] [sl:ordinal two two ] ]
please add 10 minutes to timer	[in:add_time_timer [sl:date_time 10 minutes ] [sl:method_timer timer timer ] ]
cancel the reminder about the movie on august 2nd .	[in:delete_reminder [sl:todo the movie ] [sl:date_time on 2nd ] ]
read me recent news in st augustine	[in:get_stories_news [sl:date_time recent recent ] [sl:news_type news news ] [sl:news_topic st augustine ] ]
i want to make an alarm for 6 am monday .	[in:create_alarm [sl:date_time for monday ] ]
would you please tell me how much time is left on this timer ?	[in:get_timer [sl:method_timer timer timer ] ]
add stepmoms to current phone conversation	[in:update_call [sl:contact_added [in:get_contact [sl:type_relation stepmoms stepmoms ] ] ] ]
what reminders did i set for work on labor day weekend what 's my schedule for that specific job for the weekend ?	[in:get_reminder [sl:person_reminded i i ] [sl:todo [in:get_todo [sl:todo work work ] [sl:date_time on weekend ] ] ] ]
please remove jason from the call	[in:update_call [sl:contact_removed jason jason ] ]
make an alarm for 24h15	[in:create_alarm [sl:date_time for 24h15 ] ]
show me tiny feno mothers birthdays	[in:get_contact [sl:contact_related tiny feno ] [sl:type_relation mothers mothers ] ]
set a reminder to call mom tonight	[in:create_reminder [sl:todo [in:create_call [sl:recipes_dish [in:get_contact [sl:type_relation mom mom ] ] ] ] ] [sl:date_time tonight tonight ] ]
give me an news update on charlottesville	[in:get_stories_news [sl:news_type news news ] [sl:news_topic charlottesville charlottesville ] ]
tell me who is online	[in:get_availability ]
how long have you studied at mib ?	[in:get_education_time [sl:contact you you ] [sl:school mib mib ] ]
remind my son to pick up his uniform	[in:create_reminder [sl:music_genre [in:get_contact [sl:contact_related my my ] [sl:type_relation son son ] ] ] [sl:todo pick uniform ] ]
new alarm at 11	[in:create_alarm [sl:date_time at 11 ] ]
show all of my reminders .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:music_type all all ] [sl:person_reminded my my ] ]
i need to change my alarm	[in:update_alarm ]
show me reminders for thursday	[in:create_timer [sl:method_retrieval_reminder show show ] [sl:person_reminded me me ] [sl:date_time for thursday ] ]
breaking world news please	[in:get_stories_news [sl:news_reference breaking breaking ] [sl:news_category world world ] [sl:news_type news news ] ]
change status to unavailable	[in:set_unavailable ]
please tell me what is the weather in paris , france	[in:get_weather [sl:location paris france ] ]
please read me details on anderson cooper 's last reports .	[in:get_stories_news [sl:news_type details details ] [sl:news_topic anderson reports ] ]
friends of molly .	[in:get_contact [sl:type_relation friends friends ] [sl:contact_related molly molly ] ]
i need a recipe for cookies	[in:get_recipes [sl:recipes_dish cookies cookies ] ]
give christopher thomas 's mom a call	[in:create_call [sl:contact [in:get_contact [sl:contact_related christopher thomas ] [sl:type_relation mom mom ] ] ] ]
current time left	[in:get_timer [sl:method_timer time time ] ]
ask lauren if she needs a ride to the game .	[in:send_message [sl:method_timer lauren lauren ] [sl:content_exact she game ] ]
set this call as video only	[in:update_method_call ]
how much time is left on timer ?	[in:get_timer [sl:method_timer timer timer ] ]
make a new alarm for 1 o'clock tuesday	[in:create_alarm [sl:date_time for tuesday ] ]
play frank ocean 's album for me .	[in:play_music [sl:music_artist_name frank ocean ] [sl:music_type album album ] ]
does jessica live in new york ?	[in:get_location [sl:contact jessica jessica ] [sl:location new york ] ]
can i add vanilla to pancakes	[in:is_true_recipes [sl:recipes_included_ingredient vanilla vanilla ] [sl:recipes_dish pancakes pancakes ] ]
call dylan ' s aunt	[in:create_call [sl:contact [in:get_contact [sl:contact_related dylan dylan ] [sl:type_relation aunt aunt ] ] ] ]
remind me to call tim after work tomorrow at 6 pm	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact tim tim ] ] ] [sl:todo after work ] ] ] [sl:date_time tomorrow pm ] ]
end the call because i do not want to talk anymore	[in:end_call ]
tell me the weather conditions for this afternoon	[in:get_weather [sl:date_time for afternoon ] ]
cancel my reminder to walk the dog	[in:update_call [sl:person_reminded my my ] [sl:todo walk dog ] ]
can you please send message to the code blue group	[in:send_message [sl:group code blue ] ]
who sings it just comes natural	[in:get_track_info_music [sl:music_track_title it natural ] ]
send call to aaron	[in:create_call [sl:contact aaron aaron ] ]
water to rice ratio	[in:get_info_recipes [sl:recipes_included_ingredient water water ] [sl:recipes_included_ingredient rice rice ] ]
is there a monsoon warning for phoenix this week ?	[in:get_weather [sl:location phoenix phoenix ] [sl:date_time this week ] ]
ring dad 's phone	[in:create_call [sl:contact [in:get_contact [sl:type_relation dad dad ] ] ] ]
remind me to call my mom tomorrow 830 am	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:location mom mom ] ] ] ] ] [sl:date_time tomorrow am ] ]
will i need sunscreen in miami saturday or will it be overcast ?	[in:get_weather [sl:weather_attribute sunscreen sunscreen ] [sl:location miami miami ] [sl:date_time saturday saturday ] [sl:weather_attribute overcast overcast ] ]
what is the recipe for tres leches cake	[in:get_recipes [sl:recipes_dish tres cake ] ]
revise the alarm to tomorrow	[in:update_alarm [sl:date_time to tomorrow ] ]
what 's the new york times headline ?	[in:get_stories_news [sl:news_source new times ] [sl:amount headline headline ] ]
i have to call them	[in:create_call [sl:contact them them ] ]
include dad to call	[in:update_call [sl:contact_added [in:get_contact [sl:type_relation dad dad ] ] ] ]
has alice ever worked at this company before ?	[in:get_employer [sl:contact alice alice ] ]
message liyi , jim and daniel something that says are you free	[in:send_message [sl:recipient liyi liyi ] [sl:recipient jim jim ] [sl:recipient daniel daniel ] [sl:content_exact are free ] ]
let jeff know that the amtrak is running late .	[in:get_stories_news [sl:recipient jeff jeff ] [sl:content_exact the late ] ]
any news on syria ?	[in:get_stories_news [sl:news_type news news ] [sl:news_topic syria syria ] ]
hang up izabella	[in:get_contact [sl:contact izabella izabella ] ]
what is the temperature in spokane ?	[in:get_weather [sl:location spokane spokane ] ]
remind me to submit my essay by 5 pm	[in:create_reminder [sl:person_reminded me me ] [sl:todo submit essay ] [sl:date_time by pm ] ]
what is the temperature going to be friday	[in:get_weather [sl:date_time friday friday ] ]
things to do on sea island next friday night	[in:get_event [sl:location sea island ] [sl:date_time next night ] ]
cancel party reminder on sunday	[in:delete_reminder [sl:todo party party ] [sl:date_time on sunday ] ]
i want replies from greg today	[in:get_message [sl:sender greg greg ] [sl:date_time today today ] ]
games of throne reminder	[in:get_message_contact [sl:todo games throne ] ]
what to do in boston on christmas	[in:get_event [sl:location boston boston ] [sl:date_time on christmas ] ]
please remind me to do grocery shopping at 6 pm tonight .	[in:create_reminder [sl:person_reminded me me ] [sl:todo do shopping ] [sl:date_time at tonight ] ]
call grandmothers .	[in:create_call [sl:contact [in:set_rsvp_interested [sl:type_relation grandmothers grandmothers ] ] ] ]
cancel the timer for greenleaf	[in:delete_timer [sl:method_timer timer timer ] ]
how long did i run	[in:get_timer ]
what time did i call dad ?	[in:get_call_time [sl:contact [in:get_contact [sl:type_relation dad dad ] ] ] ]
i want to set a timer for thirteen minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
play queen under pressure	[in:play_music [sl:music_artist_name queen queen ] [sl:music_track_title under pressure ] ]
remind me to call dad at 5 pm	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation dad dad ] ] ] ] ] [sl:date_time at pm ] ]
has beyonce had her twins ?	[in:question_news [sl:news_topic beyonce twins ] ]
will it snow later this afternoon ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:date_time this afternoon ] ]
does peter live in los angeles ?	[in:get_location [sl:contact peter peter ] [sl:location los angeles ] ]
share psychedelics and social justice with emery	[in:share_event [sl:title_event psychedelics justice ] [sl:contact emery emery ] ]
when did john attend millsaps ?	[in:get_education_time [sl:contact john john ] [sl:school millsaps millsaps ] ]
tell me more about who raquel is	[in:get_info_contact [sl:contact_related raquel raquel ] ]
play song	[in:play_music [sl:music_type song song ] ]
what is the temperature going to be this evening	[in:get_weather [sl:date_time this evening ] ]
display my reminders for this week in regards to the girls scouts	[in:get_reminder [sl:method_retrieval_reminder display display ] [sl:contact_related my my ] [sl:date_time for week ] [sl:todo the scouts ] ]
i want to see whitehorse mommies upcoming birthdays	[in:get_contact [sl:contact_related whitehorse whitehorse ] [sl:type_relation mommies mommies ] ]
how do i make a gluten free cake	[in:get_recipes [sl:recipes_type gluten free ] [sl:recipes_dish cake cake ] ]
how many grams is two cups of chocolate chips	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition grams grams ] [sl:recipes_qualifier_nutrition two two ] [sl:recipes_unit_measurement cups cups ] [sl:recipes_dish chocolate chips ] ]
