query	label
what is the movie schedule for movies close by	[in:SearchScreeningEvent [sl:object_name what what ] [sl:object_type movie schedule ] [sl:movie_type movies movies ] [sl:spatial_relation close by ] ]
find the schedule for central airport at the closest movie theatre .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:location_name central airport ] [sl:spatial_relation closest closest ] [sl:object_location_type movie theatre ] ]
which is the nearest movie house playing the diary of anne frank	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] [sl:location_name the frank ] ]
what time does a king in new york play in malco theatres	[in:SearchScreeningEvent [sl:movie_name a york ] [sl:location_name new theatres ] ]
what are the movie schedules	[in:SearchCreativeWork [sl:object_type movie schedules ] ]
find movie times nearby for animated movies	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:spatial_relation nearby nearby ] [sl:location_name animated movies ] ]
can i get the showtimes for films close by ?	[in:SearchCreativeWork [sl:object_type films films ] [sl:spatial_relation close by ] ]
what time is do sher playing	[in:SearchScreeningEvent [in:SearchScreeningEvent [sl:movie_name do sher ] ]
i need the movie kids in love at the movie house	[in:SearchScreeningEvent [sl:movie_type kids love ] [sl:object_location_type movie house ] ]
when 's fools for luck showing ?	[in:SearchScreeningEvent [sl:track fools luck ] ]
please tell me what the movie schedule looks like for the amc theatres in twenty one hours	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi amc theatres ] [sl:timeRange in hours ] ]
find a movie schedule .	[in:PlayMusic [sl:object_type movie schedule ] ]
find a movie theatre showing the tailor of panama	[in:SearchScreeningEvent [sl:object_location_type movie theatre ] [sl:spatial_relation the panama ] ]
find the nearest movie house for the mystery of picasso	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] [sl:location_name the picasso ] ]
are there movies at malco theatres	[sl:object_type movies movies ] [sl:location_name malco theatres ] ]
is the mystery of betty bonn playing at twelve am . at the nearest movie house ?	[in:SearchScreeningEvent [sl:artist the bonn ] [sl:timeRange twelve . ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] ]
what movies are playing at warren theatres ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:geographic_poi warren theatres ] ]
what animated movies are playing nearby right now ?	[in:PlayMusic [sl:movie_type animated movies ] [sl:spatial_relation nearby nearby ] [sl:timeRange now now ] ]
is tomorrow at seven being played at douglas theatre company ?	[in:SearchScreeningEvent [sl:movie_name tomorrow seven ] [sl:movie_name douglas company ] ]
where can i find the movie schedule ?	[in:SearchCreativeWork [sl:object_type movie schedule ] ]
showtimes for the films at santikos theatres	[in:SearchScreeningEvent [sl:movie_type films films [sl:country santikos ] ]
when is the stain playing at loews cineplex ?	[in:SearchScreeningEvent [sl:location_name the stain ] [sl:movie_name loews cineplex ] ]
where can i watch hank williams : the show he never gave ?	[sl:object_type [in:SearchScreeningEvent [sl:movie_name hank gave ] ]
is las aventuras de zachary beaver at harkins theatres	[in:BookRestaurant [sl:restaurant_name las beaver ] [sl:city harkins theatres ] [sl:state theatres theatres ] ]
find kerasotes theatres movie schedules	[in:SearchScreeningEvent [sl:current_location kerasotes theatres ] [sl:object_type movie schedules ] ]
find time for enkitta mothathe at pacific theatres	[in:SearchScreeningEvent [sl:movie_name enkitta mothathe ] [sl:geographic_poi pacific theatres ] ]
find the world is ours at a movie theatre	[in:SearchScreeningEvent [sl:movie_name the ours ] [sl:object_location_type movie theatre ] ] [sl:object_type
what is the nearest movie house playing the miracle rider	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] [sl:location_name the rider ] ]
find the movie schedule	[in:SearchCreativeWork [sl:object_type movie schedule ] ]
what movies are showing in the neighborhood	[in:SearchCreativeWork [sl:object_type movies movies ] [sl:spatial_relation in neighborhood ] ]
what animated movies are in the neighbourhood	[in:SearchCreativeWork [sl:movie_type animated movies ] [sl:spatial_relation in neighbourhood ] ]
find me the movie schedules at fox theatres	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:geographic_poi fox theatres ] ]
what animated movies are at pacific theatres	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:geographic_poi pacific theatres ] ]
where is the penthouse playing	[in:SearchScreeningEvent [sl:location_name the penthouse ] ]
is love , marilyn playing	[in:PlayMusic [sl:artist love marilyn ] ]
what films are showing at kerasotes theatres	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:location_name kerasotes theatres ] ] [sl:object_type
find movie schedules .	[in:SearchCreativeWork [sl:object_type movie schedules ] ]
what time is dark world showing at consolidated theatres	[in:SearchScreeningEvent [sl:location_name dark world ] [sl:movie_name consolidated theatres ] ]
show me the closest movie house playing an unfinished life at eight pm .	[in:SearchScreeningEvent [sl:spatial_relation closest closest ] [sl:object_location_type movie house ] [sl:movie_name an life ] [sl:timeRange eight pm ] ]
give me the showtimes for sign of the anchor .	[in:SearchScreeningEvent [in:SearchScreeningEvent [sl:movie_name sign anchor ] ]
find the schedule for salt of the black earth at the closest movie house .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [in:SearchScreeningEvent [sl:movie_name salt earth ] [sl:spatial_relation closest closest ] [sl:object_location_type movie house ] ]
show me the schedule of movie shadow of a woman	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [in:SearchScreeningEvent [sl:object_type shadow woman ] [sl:movie_type shadow woman ] ]
what is the movie schedules for movies in the area	[in:SearchCreativeWork [sl:object_type movie schedules ] [sl:movie_type movies movies ] [sl:spatial_relation in area ] ]
find the closest movie theatre for films	[in:RateBook [sl:spatial_relation closest closest ] [sl:object_location_type movie theatre ] [sl:movie_type films films ] ]
is the mystical adventures of billy owens playing at the closest movie house	[in:SearchScreeningEvent [in:SearchScreeningEvent [sl:movie_name the owens ] [sl:spatial_relation closest closest ] [sl:object_location_type movie house ] ]
find movie schedules for movies around here at nineteen o'clock .	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:movie_type movies movies ] [sl:timeRange nineteen o'clock ] ]
what films are playing now at the general cinema corporation	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:timeRange now now ] [sl:geographic_poi general corporation ] ]
can i get showtimes for films in the neighborhood .	[in:SearchCreativeWork [sl:object_type films films ] [sl:spatial_relation in neighborhood ] ]
show the movie schedule and movies around here	[in:SearchCreativeWork [sl:object_type movie schedule ] [sl:object_name movies movies ] [sl:spatial_relation around here ] ]
movie schedules for neighborhood cinema group	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:geographic_poi neighborhood group ] ]
what is the movie times for general cinema corporation	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:geographic_poi general corporation ] ]
what are the showings for the natural history of parking lots movie house	[in:SearchScreeningEvent [sl:movie_name the lots ] [sl:object_location_type movie house ] ]
i want to see dead calm at the closest cinema	[in:SearchScreeningEvent [sl:movie_name dead calm ] [sl:spatial_relation closest closest ] [sl:object_location_type cinema cinema ] ] [sl:object_type
what is the movie schedule for animated movies in the area	[in:SearchCreativeWork [sl:object_type movie schedule ] [sl:movie_type animated movies ] [sl:spatial_relation in area ] ]
show me animated movies with movie times close by	[sl:movie_type animated movies ] [sl:object_type movie times ] [sl:spatial_relation close by ] ]
can i get the showings for mysterious crossing ?	[in:SearchScreeningEvent [sl:artist mysterious crossing ] ]
can i get the showtimes for animated movie in the neighbourhood ?	[in:SearchCreativeWork [sl:object_type animated movie ] [sl:spatial_relation in neighbourhood ] ]
when is watchman vadivel playing ?	[in:SearchCreativeWork [sl:object_name watchman vadivel ] ]
give me the movie times	[in:SearchCreativeWork [sl:object_type movie times ] ]
when is the third eye showing at dickinson theatres ?	[in:SearchScreeningEvent [sl:location_name the eye ] [sl:movie_name dickinson theatres ] ]
show me the films close by and the movie times for today .	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:spatial_relation close by ] [sl:object_type movie times ] ]
i want to see the happy thieves at marcus corporation , can you show me movie times .	[in:SearchScreeningEvent [sl:movie_name the thieves ] [sl:object_type movie times ] ]
i want to watch mr . and mrs . bridge at a nearest cinema	[in:SearchScreeningEvent [sl:movie_name mr bridge ] [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] ] [sl:object_type
show me showtimes at the cinema for chain of events .	[in:SearchScreeningEvent [sl:object_location_type cinema cinema ] [sl:entity_name chain events ] ]
what is the films with movie times in the area	[sl:movie_type [in:SearchScreeningEvent [sl:movie_type films films ] [sl:object_type movie times ] [sl:spatial_relation in area ] ]
is unbeatable harold at century theatres	[in:SearchScreeningEvent [sl:location_name unbeatable harold ] [sl:movie_name century theatres ] ]
what animated movies are around here	[in:PlayMusic [sl:movie_type animated movies ] [sl:spatial_relation around here ] ]
which movies are playing at amc theaters ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:geographic_poi amc theaters ] ]
which films are playing in the neighborhood one second from now ?	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:movie_name in neighborhood ] [sl:timeRange one now ] ]
i want to watch uproar in the studio at the nearest cinema	[sl:object_type [in:SearchScreeningEvent [sl:movie_name uproar studio ] [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] ]
in the neighbourhood find 11 pm . movie schedules for movies	[in:SearchScreeningEvent [sl:spatial_relation in neighbourhood ] [sl:timeRange 11 . ] [sl:object_type movie schedules ] [sl:movie_type movies movies ] ]
what films are showing at century theatres	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:location_name century theatres ] ] [sl:object_type
i'd like to watch take this waltz	[sl:object_type [in:SearchScreeningEvent [sl:movie_name take waltz ] ]
what films are playing at the nearest movie theatre	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] ] [sl:condition_description
find a movie schedule	[in:SearchCreativeWork [sl:object_type movie schedule ] ]
what animated movies are at the closest movie house near brunch	[in:RateBook [sl:movie_type animated movies ] [sl:spatial_relation closest closest ] [sl:object_location_type movie house ] [sl:timeRange brunch brunch ] ]
show me the schedule of a man , a woman , and a bank in nearest neighborhood cinema group	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_name a bank ] [sl:spatial_relation nearest nearest ] [sl:geographic_poi neighborhood group ] ]
find the schedule for grand canyon trail .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [in:SearchScreeningEvent ] [sl:movie_name grand trail ] ]
