query	label
what is the movie schedule for movies in the neighborhood	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:movie_type movies movies ] [sl:spatial_relation in neighborhood ] ]
find the dead matter at speakeasy theaters	[in:SearchScreeningEvent [sl:movie_name the matter ] [sl:location_name speakeasy theaters ] ]
i'd like to watch may blossom	[in:SearchScreeningEvent [sl:movie_name may blossom ] ]
what movies are playing at the closest movie theatre	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation closest closest ] [sl:object_location_type movie theatre ] ]
i'd like to watch a storm in the stars at north american cinemas	[in:SearchScreeningEvent [sl:movie_name a stars ] [sl:location_name north cinemas ] ]
will i be able to watch camping - car at movie house at 6 pm ?	[in:SearchScreeningEvent [sl:movie_name camping car ] [sl:object_location_type movie house ] [sl:timeRange 6 pm ] ]
what 's the nearest movie theatre playing testament of orpheus ?	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] [sl:movie_name testament orpheus ] ]
find animated movie at landmark theatres	[in:SearchScreeningEvent [sl:movie_type animated movie ] [sl:location_name landmark theatres ] ]
give me the movie times for fox theatres	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name fox theatres ] ]
i'd like to watch animated movies at national amusements	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:location_name national amusements ] ]
i'd like to watch apocalypse 2024	[in:SearchScreeningEvent [sl:movie_name apocalypse 2024 ] ]
i'd like to see forgetting the girl .	[in:SearchScreeningEvent [sl:movie_name forgetting girl ] ]
when is blood and ice cream - trilogie playing at the nearest movie theatre ?	[in:SearchScreeningEvent [sl:movie_name blood trilogie ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] ]
show movie schedules	[in:SearchScreeningEvent [sl:object_type movie schedules ] ]
when is bless the child playing at the movie theatre	[in:SearchScreeningEvent [sl:movie_name bless child ] [sl:object_location_type movie theatre ] ]
show movie schedule of films in the area	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:movie_type films films ] [sl:spatial_relation in area ] ]
find the movie schedule .	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
she me movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
find the movie times for caribbean cinemas .	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name caribbean cinemas ] ]
which movie theatre with clean and sober is closest to me ?	[in:SearchScreeningEvent [sl:object_location_type movie theatre ] [sl:movie_name clean sober ] [sl:spatial_relation closest closest ] ]
what time is the crystal gazer playing at the closest cinema ?	[in:SearchScreeningEvent [sl:movie_name the gazer ] [sl:spatial_relation closest closest ] [sl:object_location_type cinema cinema ] ]
where is among the great apes with michelle yeoh playing and when	[in:SearchScreeningEvent [sl:movie_name among yeoh ] ]
show me the movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
what is the nearest movie house playing black scorpion	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] [sl:movie_name black scorpion ] ]
find the movie schedules for movies close by	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:movie_type movies movies ] [sl:spatial_relation close by ] ]
find dipson theatres with swiss army man at 8 pm .	[in:SearchScreeningEvent [sl:location_name dipson theatres ] [sl:movie_name swiss man ] [sl:timeRange 8 . ] ]
what time is mon amour : shesher kobita revisited playing	[in:SearchScreeningEvent [sl:movie_name mon revisited ] ]
what time are animated movies playing in the area	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:spatial_relation in area ] ]
show animated movie at century theatres	[in:SearchScreeningEvent [sl:movie_type animated movie ] [sl:location_name century theatres ] ]
find seven am movies at dipson theatres	[in:SearchScreeningEvent [sl:timeRange seven am ] [sl:movie_type movies movies ] [sl:location_name dipson theatres ] ]
is prophecy playing at malco theatres	[in:SearchScreeningEvent [sl:movie_name prophecy prophecy ] [sl:location_name malco theatres ] ]
i need a list of places in the area that i can see animated movies in six minutes	[in:SearchScreeningEvent [sl:spatial_relation in area ] [sl:movie_type animated movies ] [sl:timeRange in minutes ] ]
list movie times at cinemark theatres	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name cinemark theatres ] ]
show me a movie theatre where screamplay is playing	[in:SearchScreeningEvent [sl:object_location_type movie theatre ] [sl:movie_name screamplay screamplay ] ]
find movie times for great escape theatres	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name great theatres ] ]
i'd like to watch movies now right nearby	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:timeRange now now ] [sl:spatial_relation nearby nearby ] ]
find the schedule for for the day of the jackal at pacific theatres .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_name the jackal ] [sl:location_name pacific theatres ] ]
what time is roy colt & winchester jack playing at movie house	[in:SearchScreeningEvent [sl:movie_name roy jack ] [sl:object_location_type movie house ] ]
i'd like to watch abbott and costello meet the keystone kops at amco entertainment at 04 : 08 : 11 am	[in:SearchScreeningEvent [sl:movie_name abbott kops ] [sl:location_name amco entertainment ] [sl:timeRange 04 am ] ]
find the movie schedule for b & b theatres .	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:location_name b theatres ] ]
where is the nearest cinema showing horror films today ?	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] [sl:movie_type films films ] ]
show me the schedule for arclight hollywood for animated movies	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:location_name arclight hollywood ] [sl:movie_type animated movies ] ]
show movie times for movies in the area	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:movie_type movies movies ] [sl:spatial_relation in area ] ]
what movies are playing one hour from now at cooper foundation ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:timeRange one now ] [sl:location_name cooper foundation ] ]
find the schedule for screen souvenirs at cinemark theatres .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_name screen souvenirs ] [sl:location_name cinemark theatres ] ]
what 's the closest movie theatre that 's showing dough nuts ?	[in:SearchScreeningEvent [sl:spatial_relation closest closest ] [sl:object_location_type movie theatre ] [sl:movie_name dough nuts ] ]
when is ode to billy joe playing at the closest movie house ?	[in:SearchScreeningEvent [sl:movie_name ode joe ] [sl:spatial_relation closest closest ] [sl:object_location_type movie house ] ]
show me the movie schedules	[in:SearchScreeningEvent [sl:object_type movie schedules ] ]
is the wash playing at the cinema in one minute	[in:SearchScreeningEvent [sl:movie_name the wash ] [sl:object_location_type cinema cinema ] [sl:timeRange in minute ] ]
is fighting with buffalo bill playing at the closest movie house	[in:SearchScreeningEvent [sl:movie_name fighting bill ] [sl:spatial_relation closest closest ] [sl:object_location_type movie house ] ]
find plitt theatres movie schedules	[in:SearchScreeningEvent [sl:location_name plitt theatres ] [sl:object_type movie schedules ] ]
what movie times are around here playing animated movies	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:spatial_relation around here ] [sl:movie_type animated movies ] ]
where can i watch animated movies around here	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:spatial_relation around here ] ]
find the movie schedule for century theatres .	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:location_name century theatres ] ]
show movie schedule	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
find a movie schedule .	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
is covered wagon days playing at b & b theatres in 1 second ?	[in:SearchScreeningEvent [sl:movie_name covered days ] [sl:location_name b theatres ] [sl:timeRange in second ] ]
find regal entertainment group animated movies	[in:SearchScreeningEvent [sl:location_name regal group ] [sl:movie_type animated movies ] ]
show me the current movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
find the movie schedule for fox theatres at supper time .	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:location_name fox theatres ] [sl:timeRange supper supper ] ]
what time is hitman city playing	[in:SearchScreeningEvent [sl:movie_name hitman city ] ]
can i get the movie schedules in the neighbourhood for the newest films	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:spatial_relation in neighbourhood ] [sl:movie_type films films ] ]
are there any movies playing at 5 am at north american cinemas ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:timeRange 5 am ] [sl:location_name north cinemas ] ]
give me a list of films that play in the neighbourhood	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:spatial_relation in neighbourhood ] ]
i need movie times for films in the neighbourhood	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:movie_type films films ] [sl:spatial_relation in neighbourhood ] ]
what films are playing at pacific theatres	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:location_name pacific theatres ] ]
what time is living is easy with eyes closed playing	[in:SearchScreeningEvent [sl:movie_name living closed ] ]
what time is crush and blush playing at kerasotes theatres	[in:SearchScreeningEvent [sl:movie_name crush blush ] [sl:location_name kerasotes theatres ] ]
what time is the rumyantsev case playing at the closest cinema	[in:SearchScreeningEvent [sl:movie_name the case ] [sl:spatial_relation closest closest ] [sl:object_location_type cinema cinema ] ]
find berlin to the samba beat	[in:SearchScreeningEvent [sl:movie_name berlin beat ] ]
find the schedule for project shadowchaser ii at the cinema in eighteen hours .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_name project ii ] [sl:object_location_type cinema cinema ] [sl:timeRange in hours ] ]
i'd like showtimes for the story of wish you were here .	[in:SearchScreeningEvent [sl:movie_name the here ] ]
find the nearest place at four o'clock with a movie house showing wow , the kid gang of bandits	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:timeRange four o'clock ] [sl:object_location_type movie house ] [sl:movie_name wow bandits ] ]
find a movie theatre with intersections that is nearest	[in:SearchScreeningEvent [sl:object_location_type movie theatre ] [sl:movie_name intersections intersections ] [sl:spatial_relation nearest nearest ] ]
show me the movie schedule for nearby movies .	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:spatial_relation nearby nearby ] [sl:movie_type movies movies ] ]
in the area find some films	[in:SearchScreeningEvent [sl:spatial_relation in area ] [sl:movie_type films films ] ]
what are the movie times for dickinson theatres	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name dickinson theatres ] ]
